FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1836 K,2.964,2.974,12.59,7.07,5.8,5.07,4.26,3.53,0.3892
2025,FM1836 K,2.974,2.984,11.65,7.25,6.06,5.14,4.31,3.49,0.3934
2025,FM1836 K,2.984,2.994,16.39,9.38,8.1,7.38,6.56,5.65,0.3371
2025,FM1836 K,2.994,3.004,17.01,9.59,8.29,7.6,6.91,6.22,0.3308
2025,FM1836 K,3.004,3.014,0,0,0,0,0,0,0
2025,FM1836 K,3.014,3.024,11.07,5.96,4.94,4.26,3.66,3.06,0.3738
2025,FM1836 K,3.024,3.034,22.81,12,8.32,5.83,3.94,2.57,0.2946
2025,FM1836 K,3.034,3.044,29.69,16.39,13.39,11.67,10.04,8.41,0.2742
2025,FM1836 K,3.044,3.054,14.81,7.97,6.58,5.63,4.68,3.81,0.34
2025,FM1836 K,3.054,3.064,13.42,9.81,8.47,7.8,7.13,6.46,0.4211
2025,FM1836 K,3.064,3.074,10.87,6.18,5.35,4.86,4.28,3.71,0.384
2025,FM1836 K,3.074,3.084,13.04,7.7,6.39,5.25,4.2,3.33,0.3691
2025,FM1836 K,3.084,3.094,12.89,8.34,6.88,5.67,4.47,3.44,0.3899
2025,FM1836 K,3.094,3.104,13.75,8.16,6.92,6.03,5.15,4.17,0.3633
2025,FM1836 K,3.104,3.114,13.39,7.34,5.72,4.61,3.58,2.73,0.3547
2025,FM1836 K,3.114,3.124,14.38,8.28,5.75,3.83,2.53,1.57,0.437
2025,FM1836 K,3.124,3.134,18.38,9.98,6.45,4.15,2.56,1.59,0.394
2025,FM1836 K,3.134,3.144,22.74,11.58,8.03,5.92,4.48,3.47,0.2913
2025,FM1836 K,3.144,3.154,24.76,13.66,11.55,10.4,9.25,8.02,0.2904
2025,FM1836 K,3.154,3.164,21.31,11.65,9.49,8.28,7.08,6.04,0.3042
2025,FM1836 K,3.164,3.174,23.39,12.47,9.46,7.31,5.5,4.04,0.2929
2025,FM1836 K,3.174,3.184,24.31,13.28,10.94,9.46,7.9,6.51,0.2913
2025,FM1836 K,3.184,3.194,26.23,14.29,11.77,10.28,8.8,7.41,0.2838
2025,FM1836 K,3.194,3.204,27.61,15.17,12.77,11.57,10.37,9.17,0.2799
2025,FM1836 K,3.204,3.214,26.33,14.76,12.72,11.93,11.13,10.16,0.2864
2025,FM1836 K,3.214,3.224,24.03,13.07,10.42,8.83,7.33,6.01,0.2922
2025,FM1836 K,3.224,3.234,25.95,13.78,10.58,8.44,6.49,4.89,0.2826
2025,FM1836 K,3.234,3.244,23.55,12.81,9.94,8.15,6.36,4.93,0.2944
2025,FM1836 K,3.244,3.254,22.57,12.45,10.48,9.4,8.33,7.16,0.2993
2025,FM1836 K,3.254,3.264,25.92,14.4,11.79,10.44,9,7.65,0.2873
2025,FM1836 K,3.264,3.274,21.47,11.27,7.94,5.77,4.15,2.89,0.3
2025,FM1836 K,3.274,3.284,18.16,9.65,6.41,4.21,2.81,1.93,0.3189
2025,FM1836 K,3.284,3.294,21.28,11.64,9.38,8.08,6.77,5.56,0.3045
2025,FM1836 K,3.294,3.304,18.83,10.22,7.98,6.55,5.29,4.21,0.3162
2025,FM1836 K,3.304,3.314,30.91,17.05,14.13,12.49,10.76,9.12,0.2704
2025,FM1836 K,3.314,3.324,35.04,16.56,9.76,6.1,3.84,2.44,0.2477
2025,FM1836 K,3.324,3.334,44.1,24.62,18.31,15.87,14.07,12.45,0.2431
2025,FM1836 K,3.334,3.344,12.19,7.62,4.83,3.22,2.29,1.78,0.4836
2025,FM1836 K,3.344,3.354,10.3,8.6,6.16,4.7,3.89,3.33,0.5613
2025,FM1836 K,3.354,3.364,8.8,7.15,4.77,3.21,2.22,1.64,0.6965
2025,FM1836 K,3.364,3.374,10.68,8.69,6.22,4.38,3.19,2.47,0.5289
2025,FM1836 K,3.374,3.384,10.78,8.97,6.77,5.59,4.8,4.25,0.5449
2025,FM1836 K,3.384,3.394,9.08,7.64,5.81,4.7,4.06,3.58,0.5883
2025,FM1836 K,3.394,3.404,6.51,5.3,3.86,2.81,2.25,1.85,0.7622
2025,FM1836 K,3.404,3.414,4.18,3.36,2.46,1.8,1.39,1.15,1.311
2025,FM1836 K,3.414,3.424,0,0,0,0,0,0,0
2025,FM1836 K,3.424,3.434,1.03,0.95,0.77,0.6,0.52,0.34,2.939
2025,FM1836 K,3.434,3.444,4.17,3.21,2.26,1.48,0.95,0.61,1.2401
2025,FM1836 K,3.444,3.454,5.6,4.59,3.01,1.84,1.09,0.58,1.2497
2025,FM1836 K,3.454,3.464,6.35,5.49,3.95,2.83,2.15,1.63,0.874
2025,FM1836 K,3.464,3.474,5.9,4.7,3.08,1.88,1.03,0.6,1.1708
2025,FM1836 K,3.474,3.484,6.82,5.97,4.44,3.24,2.39,1.79,0.8777
2025,FM1836 K,3.484,3.494,6.99,6.06,4.46,3.2,2.36,1.77,0.8494
2025,FM1836 K,3.494,3.504,7.62,6.69,4.91,3.47,2.37,1.69,0.8568
2025,FM1836 K,3.504,3.514,32.93,14.02,7.74,5.07,3.53,2.49,0.2456
2025,FM1836 K,3.514,3.524,49.85,27.63,22.31,19.44,16.56,13.95,0.2322
2025,FM1836 K,3.524,3.534,39.36,20.72,15.28,11.57,8.63,6.3,0.2463
2025,FM1836 K,3.534,3.544,30.18,16.48,13.88,12.31,10.75,9.19,0.2712
2025,FM1836 K,3.544,3.554,18.56,10.28,8.72,7.93,7.15,6.28,0.3194
2025,FM1836 K,3.554,3.564,28.62,15.93,13.83,12.95,12.08,11.03,0.2778
2025,FM1836 K,3.564,3.574,31.3,17.45,15.08,14.2,13.24,12.1,0.2701
2025,FM1836 K,3.574,3.584,26.17,14.52,12.61,11.83,11.04,10.09,0.2856
2025,FM1836 K,3.584,3.594,23.02,12.8,11.08,10.39,9.71,8.85,0.2981
2025,FM1836 K,3.594,3.604,20.94,11.6,10.12,9.51,8.81,8.11,0.3068
2025,FM1836 K,3.604,3.614,21.1,11.68,10.2,9.59,8.89,8.11,0.306
2025,FM1836 K,3.614,3.624,22.14,12.34,10.68,10.06,9.36,8.58,0.3022
2025,FM1836 K,3.624,3.634,21.04,11.66,10.17,9.56,8.86,8.15,0.3064
2025,FM1836 K,3.634,3.644,22.74,12.66,10.97,10.35,9.63,8.83,0.2994
2025,FM1836 K,3.644,3.654,26.44,14.66,12.74,11.96,11.17,10.21,0.2846
2025,FM1836 K,3.654,3.664,24.83,13.77,11.93,11.23,10.44,9.56,0.2905
2025,FM1836 K,3.664,3.674,24.99,13.93,12.1,11.32,10.54,9.67,0.2905
2025,FM1836 K,3.674,3.684,29.83,16.62,14.43,13.56,12.6,11.55,0.2742
2025,FM1836 K,3.684,3.694,29.75,16.67,14.36,13.51,12.57,11.54,0.2752
2025,FM1836 K,3.694,3.704,28.34,15.91,13.7,12.85,11.91,10.89,0.2798
2025,FM1836 K,3.704,3.714,28.65,15.86,13.22,11.85,10.4,9.04,0.2775
2025,FM1836 K,3.714,3.724,23.42,12.8,10.53,9.1,7.75,6.4,0.2949
2025,FM1836 K,3.724,3.734,22.68,12.48,10.29,9.02,7.76,6.58,0.2988
2025,FM1836 K,3.734,3.744,25.37,14.11,11.93,10.92,9.74,8.57,0.2891
2025,FM1836 K,3.744,3.754,22.91,12.69,10.56,9.37,8.18,6.98,0.2985
2025,FM1836 K,3.754,3.764,28,15.47,12.62,10.96,9.39,8.01,0.2796
2025,FM1836 K,3.764,3.774,22.74,12.28,9.41,7.49,5.84,4.36,0.297
2025,FM1836 K,3.774,3.784,21.56,11.86,9.79,8.63,7.38,6.14,0.3037
2025,FM1836 K,3.784,3.794,26.2,14.53,12.22,11.11,9.9,8.61,0.2858
2025,FM1836 K,3.794,3.804,25.22,14.08,12.21,11.4,10.6,9.71,0.2898
2025,FM1836 K,3.804,3.814,29.18,16.33,14.13,13.21,12.29,11.29,0.2767
2025,FM1836 K,3.814,3.824,28.12,15.7,13.51,12.78,11.87,10.86,0.2799
2025,FM1836 K,3.824,3.834,21.23,11.85,10.26,9.64,8.93,8.23,0.3065
2025,FM1836 K,3.834,3.844,22.07,12.34,10.63,10,9.28,8.56,0.303
2025,FM1836 K,3.844,3.854,29.45,16.45,14.06,13.09,12.03,10.79,0.2758
2025,FM1836 K,3.854,3.864,30.74,17.14,14.84,13.96,12.98,11.84,0.2717
2025,FM1836 K,3.864,3.874,24.63,13.69,11.83,11.11,10.4,9.51,0.2916
2025,FM1836 K,3.874,3.884,25.54,14.21,12.38,11.59,10.81,9.85,0.2882
2025,FM1836 K,3.884,3.894,39,21.76,18.66,17.42,16.01,14.5,0.2516
2025,FM1836 K,3.894,3.904,35.61,19.75,16.47,14.79,13.02,11.16,0.2588
2025,FM1836 K,3.904,3.914,39.71,22,18.42,16.45,14.4,12.34,0.2497
2025,FM1836 K,3.914,3.924,35.53,19.57,16.05,14.07,11.93,9.96,0.2584
2025,FM1836 K,3.924,3.934,27.55,15.19,12.8,11.48,10.15,8.74,0.2805
2025,FM1836 K,3.934,3.944,30.5,16.91,14.29,13.06,11.66,10.17,0.272
2025,FM1836 K,3.944,3.954,28.36,15.85,13.39,12.15,10.92,9.6,0.2794
2025,FM1836 K,3.954,3.962,24.45,13.63,11.84,11.07,10.31,9.45,0.2926
2025,FM1836 K,3.962,3.972,22.81,12.5,10.21,8.81,7.48,6.16,0.2978
2025,FM1836 K,3.972,3.982,21.03,11.28,8.55,6.75,5.04,3.76,0.3039
2025,FM1836 K,3.982,3.992,25.37,13.3,9.54,7.09,5.16,3.67,0.2839
2025,FM1836 K,3.992,4.002,30.59,16.85,13.74,11.93,10.11,8.38,0.2713
2025,FM1836 K,4.002,4.012,29.27,15.8,12.35,10.1,7.94,6.13,0.2734
2025,FM1836 K,4.012,4.022,30.45,16.44,12.7,10.27,8,6.09,0.27
2025,FM1836 K,4.022,4.032,22.14,12.21,10.37,9.49,8.52,7.56,0.3011
2025,FM1836 K,4.032,4.042,19.23,10.7,9.31,8.7,8.09,7.4,0.316
2025,FM1836 K,4.042,4.052,26.04,14.35,11.86,10.49,9.11,7.73,0.2858
2025,FM1836 K,4.052,4.062,27.76,15.22,12.28,10.46,8.65,7,0.2796
2025,FM1836 K,4.062,4.072,22.6,12.57,10.73,9.95,8.99,8.12,0.3001
2025,FM1836 K,4.072,4.082,30.29,16.68,13.35,11.33,9.31,7.64,0.2723
2025,FM1836 K,4.082,4.092,20.6,11.48,9.99,9.38,8.68,7.98,0.3093
2025,FM1836 K,4.092,4.102,11.58,6.43,5.58,5.23,4.89,4.46,0.3723
2025,FM1836 K,4.102,4.112,8.25,4.56,3.95,3.78,3.53,3.18,0.4149
2025,FM1836 K,4.112,4.122,11.39,6.25,5.39,5.05,4.62,4.19,0.3726
2025,FM1836 K,4.122,4.132,13.05,7.2,6.27,5.85,5.42,5,0.3572
2025,FM1836 K,4.132,4.142,12.96,7.16,6.23,5.88,5.46,5.03,0.3582
2025,FM1836 K,4.142,4.152,17.97,9.97,8.68,8.17,7.57,6.96,0.3227
2025,FM1836 K,4.152,4.162,21.26,11.83,10.29,9.6,9,8.23,0.3059
2025,FM1836 K,4.162,4.172,19.77,11,9.54,8.94,8.34,7.65,0.3132
2025,FM1836 K,4.172,4.182,16.31,9.01,7.9,7.39,6.88,6.29,0.3323
2025,FM1836 K,4.182,4.192,16.01,8.87,7.75,7.23,6.72,6.2,0.3348
2025,FM1836 K,4.192,4.202,12.77,7.23,6.3,5.96,5.45,4.94,0.3637
2025,FM1836 K,4.202,4.212,12.57,7.11,6.24,5.81,5.38,4.86,0.3653
2025,FM1836 K,4.212,4.222,12.55,7.22,6.36,5.93,5.5,4.98,0.3682
2025,FM1836 K,4.222,4.232,21.61,10.72,7.06,4.97,3.48,2.53,0.2938
2025,FM1836 K,4.232,4.242,14.57,8.74,5.39,3.53,2.38,1.68,0.4462
2025,FM1836 K,4.242,4.252,8.77,7.62,5.67,4.08,2.84,2.04,0.6446
2025,FM1836 K,4.252,4.262,9.3,7.73,5.59,3.78,2.47,1.65,0.7055
2025,FM1836 K,4.262,4.272,7.65,6.62,5.07,3.95,3.09,2.41,0.6625
2025,FM1836 K,4.272,4.282,6.43,5.16,3.55,2.28,1.44,0.93,1.1454
2025,FM1836 K,4.282,4.292,7.46,5.9,3.99,2.51,1.47,0.87,1.0695
2025,FM1836 K,4.292,4.302,7.36,5.82,3.85,2.31,1.37,0.77,1.0764
2025,FM1836 K,4.302,4.312,7.51,5.91,3.97,2.45,1.43,0.84,1.0602
2025,FM1836 K,4.312,4.322,7.52,6.14,4.32,2.77,1.73,1.04,1.1174
2025,FM1836 K,4.322,4.332,4.74,4.15,3.22,2.54,2.12,1.86,0.9784
2025,FM1836 K,4.332,4.342,0,0,0,0,0,0,0
2025,FM1836 K,4.342,4.352,0,0,0,0,0,0,0
2025,FM1836 K,4.352,4.362,3.11,2.42,1.9,1.38,1.04,0.78,1.3676
2025,FM1836 K,4.362,4.372,6.78,4.49,3.05,1.95,1.19,0.68,0.9217
2025,FM1836 K,4.372,4.382,7.87,5.08,3.39,2.12,1.27,0.76,0.8637
2025,FM1836 K,4.382,4.392,7.47,5.49,3.69,2.23,1.29,0.77,0.9771
2025,FM1836 K,4.392,4.402,9.36,7.56,5.41,3.61,2.32,1.46,0.6701
2025,FM1836 K,4.402,4.412,8.6,6.95,4.78,3.04,1.82,1.13,1.0542
2025,FM1836 K,4.412,4.422,8.14,6.48,4.48,2.82,1.74,1,1.0473
2025,FM1836 K,4.422,4.432,8.23,6.5,4.52,2.96,1.89,1.15,1.0307
2025,FM1836 K,4.432,4.442,50.49,15.39,3.91,1.25,0.5,0.25,0.3755
2025,FM1836 K,4.442,4.452,30.4,14.61,6.22,2.71,1.17,0.54,0.4905
2025,FM1836 K,4.452,4.462,23.08,13.08,6.16,2.74,1.2,0.51,0.5725
2025,FM1836 K,4.462,4.472,29.01,14.17,5.62,2.1,0.75,0.25,0.5013
2025,FM1836 K,4.472,4.482,41.09,18.08,6.33,2.05,0.66,0.25,0.4337
2025,FM1836 K,4.482,4.492,36.04,16.69,6.27,2.21,0.79,0.26,0.4593
2025,FM1836 K,4.492,4.502,41.52,16.95,5.62,1.73,0.52,0.17,0.4237
2025,FM1836 K,4.502,4.512,29.11,13.87,5.6,2.15,0.78,0.34,0.4964
2025,FM1836 K,4.512,4.522,31.89,15.19,6.18,2.39,0.88,0.35,0.4818
2025,FM1836 K,4.522,4.532,29.94,15.59,7.18,3.21,1.51,0.66,0.507
2025,FM1836 K,4.532,4.542,22.73,14.09,7.7,4.04,2.07,1.03,0.3952
2025,FM1836 K,4.542,4.552,23.96,14.77,7.75,3.78,1.8,0.81,0.59
2025,FM1836 K,4.552,4.562,25.39,15.15,7.66,3.65,1.69,0.8,0.569
2025,FM1836 K,4.562,4.572,25.15,15.47,8.21,4.06,1.99,0.95,0.3811
2025,FM1836 K,4.572,4.582,27.36,16.73,8.87,4.44,2.13,1.02,0.3695
2025,FM1836 K,4.582,4.592,31.77,17.68,8.55,3.98,1.85,0.87,0.5113
2025,FM1836 K,4.592,4.602,32.48,18.14,8.61,3.89,1.74,0.82,0.5087
2025,FM1836 K,4.602,4.612,38.37,20.43,9.17,3.79,1.59,0.7,0.4723
2025,FM1836 K,4.612,4.622,41.59,20.79,8.41,3.14,1.2,0.46,0.4496
2025,FM1836 K,4.622,4.632,41.93,20.36,7.9,2.88,1.02,0.37,0.444
2025,FM1836 K,4.632,4.642,41.84,20.32,8.01,2.93,1.03,0.43,0.4443
2025,FM1836 K,4.642,4.652,42.77,21.2,8.52,3.24,1.2,0.46,0.4442
2025,FM1836 K,4.652,4.662,23.48,14.57,7.83,4.05,2.07,1.08,0.3916
2025,FM1836 K,4.662,4.672,45.81,29.41,20.23,16.22,13.99,12.39,0.2594
2025,FM1836 K,4.672,4.682,64.91,34.77,19.74,14.58,12.4,10.95,0.2124
2025,FM1836 K,4.682,4.692,44,21.07,8.06,2.83,0.97,0.35,0.4351
2025,FM1836 K,4.692,4.702,44.88,20.9,7.49,2.5,0.83,0.25,0.4287
2025,FM1836 K,4.702,4.712,81.94,50.06,34.39,29.01,26.06,23.64,0.2085
2025,FM1836 K,4.712,4.722,76.21,41.02,24.27,18.82,16.46,14.77,0.2018
2025,FM1836 K,4.722,4.732,0,69.3,53.06,47.42,43.56,39.8,0
2025,FM1836 K,4.732,4.742,64.74,38.54,24.42,19.45,17.14,15.45,0.2226
2025,FM1836 K,4.742,4.752,78.14,46.38,32.77,28.4,25.79,23.44,0.2083
2025,FM1836 K,4.752,4.762,43.51,18.11,5.95,1.8,0.54,0.18,0.4195
2025,FM1836 K,4.762,4.772,44.81,17.96,5.49,1.57,0.44,0.17,0.4117
2025,FM1836 K,4.772,4.782,56.9,20.55,5.77,1.53,0.42,0.08,0.3723
2025,FM1836 K,4.782,4.792,54.88,21.86,6.48,1.81,0.52,0.17,0.385
2025,FM1836 K,4.792,4.802,64.98,33.28,18.55,13.94,12.02,10.8,0.2087
2025,FM1836 K,4.802,4.812,55.68,29.35,16.58,12.43,10.71,9.58,0.2218
2025,FM1836 K,4.812,4.822,46.11,18.77,5.83,1.71,0.51,0.17,0.4095
2025,FM1836 K,4.822,4.832,42.46,18.53,6.33,2.11,0.64,0.18,0.4282
2025,FM1836 K,4.832,4.842,29.78,16.14,7.14,3.06,1.21,0.56,0.5169
2025,FM1836 K,4.842,4.852,51.22,30.8,19.8,15.66,13.55,12.14,0.2414
2025,FM1836 K,4.852,4.862,55.29,28.39,15.3,10.9,9.14,8.09,0.2203
2025,FM1836 K,4.862,4.872,30.49,16.31,7.32,3.15,1.39,0.56,0.5099
2025,FM1836 K,4.872,4.882,29.11,15.45,6.7,2.77,1.07,0.45,0.5163
2025,FM1836 K,4.882,4.892,36.4,16.57,5.7,1.81,0.54,0.18,0.4558
2025,FM1836 K,4.892,4.902,45.52,18.92,5.93,1.74,0.52,0.17,0.4134
2025,FM1836 K,4.902,4.912,56.43,22.13,6.35,1.72,0.51,0.17,0.3802
2025,FM1836 K,4.912,4.922,54.12,22.79,7.12,2.09,0.59,0.17,0.3921
2025,FM1836 K,4.922,4.932,57.67,21.75,5.97,1.6,0.45,0.09,0.3743
2025,FM1836 K,4.932,4.942,48.64,21.05,6.96,2.12,0.68,0.17,0.4088
2025,FM1836 K,4.942,4.952,48.32,20.58,6.58,2,0.58,0.17,0.408
2025,FM1836 K,4.952,4.962,54.32,21.19,6.1,1.69,0.42,0.08,0.3844
2025,FM1836 K,4.962,4.972,64.5,22.45,5.59,1.33,0.35,0.09,0.355
2025,FM1836 K,4.972,4.982,71.92,23.97,5.8,1.33,0.29,0.1,0.34
2025,FM1836 K,4.982,4.992,68.41,24.01,6.19,1.55,0.36,0.09,0.3489
2025,FM1836 K,4.992,5.002,86.32,47.3,30.91,26.01,23.52,21.38,0.1947
2025,FM1836 K,5.002,5.012,58.77,28.9,12.65,6.71,4.67,3.79,0.2134
2025,FM1836 K,5.012,5.022,49.37,24.45,9.26,3.24,1.11,0.37,0.4242
2025,FM1836 K,5.022,5.032,24.9,14.78,7.88,4.3,2.51,1.52,0.3746
2025,FM1836 K,5.032,5.042,22.97,13.81,7.25,3.8,2.07,1.12,0.3874
2025,FM1836 K,5.042,5.052,60.05,27.75,10.02,3.43,1.11,0.37,0.389
2025,FM1836 K,5.052,5.062,76.46,33.48,10.88,3.27,0.95,0.32,0.3542
2025,FM1836 K,5.062,5.072,89.02,39.91,12.82,3.87,1.09,0.36,0.3396
2025,FM1836 K,5.072,5.082,113.81,47.52,13.98,3.75,1.04,0.26,0.3075
2025,FM1836 K,5.082,5.092,0,100,68.49,57.94,52.34,47.53,0
2025,FM1836 K,5.092,5.102,77.35,35.89,12.94,4.25,1.42,0.51,0.3588
2025,FM1836 K,5.102,5.112,45.78,25.01,11.02,4.51,1.81,0.72,0.4512
2025,FM1836 K,5.112,5.122,46.36,24.35,10.36,4.14,1.64,0.69,0.4421
2025,FM1836 K,5.122,5.132,48.32,24.98,10.59,4.22,1.64,0.69,0.4334
2025,FM1836 K,5.132,5.142,46.88,25.39,11.04,4.5,1.78,0.76,0.4461
2025,FM1836 K,5.142,5.152,44.89,23.66,9.99,4.05,1.62,0.63,0.4474
2025,FM1836 K,5.152,5.162,41.42,22.15,9.42,3.84,1.48,0.61,0.462
2025,FM1836 K,5.162,5.172,48.64,25.53,10.67,4.46,1.86,0.84,0.4353
2025,FM1836 K,5.172,5.182,53.39,25.17,9.1,3.25,1.11,0.37,0.4068
2025,FM1836 K,5.182,5.192,48.03,21.46,7.67,2.65,0.91,0.37,0.414
2025,FM1836 K,5.192,5.202,40.66,19.71,7.58,2.76,0.98,0.36,0.4483
2025,FM1836 K,5.202,5.212,40.27,19.24,7.16,2.51,0.89,0.27,0.4476
2025,FM1836 K,5.212,5.222,40.92,19.85,7.26,2.45,0.79,0.26,0.4477
2025,FM1836 K,5.222,5.232,40.48,19.66,7.56,2.67,0.98,0.36,0.4492
2025,FM1836 K,5.232,5.242,35.16,17.98,7.43,2.95,1.16,0.45,0.4787
2025,FM1836 K,5.242,5.252,43.36,17.78,5.98,1.99,0.69,0.26,0.4182
2025,FM1836 K,5.252,5.262,37.26,18.81,7.67,3.03,1.16,0.45,0.4676
2025,FM1836 K,5.262,5.272,53.92,26.23,9.84,3.37,1.18,0.36,0.4097
2025,FM1836 K,5.272,5.282,62.57,29.23,10.5,3.47,1.19,0.37,0.3852
2025,FM1836 K,5.282,5.292,54.45,25.58,9.17,3.03,1.01,0.28,0.4037
2025,FM1836 K,5.292,5.302,49.46,22.82,7.99,2.57,0.8,0.27,0.4143
2025,FM1836 K,5.302,5.312,47.24,21.77,7.76,2.56,0.88,0.26,0.4202
2025,FM1836 K,5.312,5.322,45.71,21.77,8.07,2.78,0.95,0.35,0.4291
2025,FM1836 K,5.322,5.332,49.47,21.65,7.13,2.17,0.7,0.17,0.4079
2025,FM1836 K,5.332,5.342,50.19,21.5,7.02,2.08,0.61,0.17,0.4036
2025,FM1836 K,5.342,5.352,42.29,20.55,8.07,3.06,1.1,0.42,0.4428
2025,FM1836 K,5.352,5.362,37.88,19.42,7.98,3.12,1.21,0.43,0.4678
2025,FM1836 K,5.362,5.372,35.15,18.06,7.56,3.11,1.25,0.53,0.4796
2025,FM1836 K,5.372,5.382,35.38,19.06,8.21,3.35,1.32,0.53,0.4877
2025,FM1836 K,5.382,5.392,34.2,19.33,8.91,3.87,1.68,0.67,0.5034
2025,FM1836 K,5.392,5.402,38.87,21.42,9.85,4.32,1.9,0.78,0.4772
2025,FM1836 K,5.402,5.412,67.94,38.7,28.14,24.59,22.31,20.28,0.2134
2025,FM1836 K,5.412,5.422,39.31,14.76,4.63,1.48,0.44,0.17,0.423
2025,FM1836 K,5.422,5.432,40.29,15.1,4.83,1.47,0.43,0.17,0.4195
2025,FM1836 K,5.432,5.442,35.28,14.43,4.9,1.6,0.53,0.18,0.4469
2025,FM1836 K,5.442,5.452,38.29,13.93,4.21,1.23,0.35,0.09,0.4239
2025,FM1836 K,5.452,5.462,43.05,13.68,3.62,0.97,0.26,0.09,0.3981
2025,FM1836 K,5.462,5.472,38.67,13.63,4.34,1.36,0.43,0.17,0.4197
2025,FM1836 K,5.472,5.482,33.71,13.09,4.64,1.57,0.5,0.17,0.4477
2025,FM1836 K,5.482,5.492,34.61,12.01,3.7,1.09,0.34,0.08,0.4339
2025,FM1836 K,5.492,5.502,36.39,12.02,3.24,0.85,0.26,0.09,0.4232
2025,FM1836 K,5.502,5.512,36.81,12.05,3.71,1.16,0.33,0.08,0.4207
2025,FM1836 K,5.512,5.522,34.7,13.23,4.66,1.58,0.5,0.17,0.4417
2025,FM1836 K,5.522,5.532,28.25,11.53,4.72,1.91,0.82,0.27,0.4792
2025,FM1836 K,5.532,5.542,26.75,11.14,4.75,2.01,0.82,0.37,0.49
2025,FM1836 K,5.542,5.552,21.36,12.47,5.78,2.57,1.19,0.55,0.5962
2025,FM1836 K,5.552,5.562,18.8,11.93,6.05,2.89,1.36,0.63,0.6509
2025,FM1836 K,5.562,5.572,20.09,12.63,6.23,2.98,1.49,0.79,0.6338
2025,FM1836 K,5.572,5.582,28.31,19.66,12.96,9.88,8.29,7.32,0.322
2025,FM1836 K,5.582,5.592,25.42,12.71,5.1,1.97,0.72,0.27,0.5277
2025,FM1836 K,5.592,5.602,20.88,11.97,5.76,2.71,1.31,0.61,0.5945
2025,FM1836 K,5.602,5.612,19.9,14.92,10.04,7.16,5.5,4.45,0.3884
2025,FM1836 K,5.612,5.622,20.52,14.47,9.22,6.51,4.97,4.07,0.363
2025,FM1836 K,5.622,5.632,27.82,11.28,3.82,1.36,0.45,0.18,0.4817
2025,FM1836 K,5.632,5.642,23,13.74,7.58,4.85,3.52,2.91,0.3136
2025,FM1836 K,5.642,5.652,19.67,15.14,10.6,7.98,6.34,5.26,0.401
2025,FM1836 K,5.652,5.662,15.19,9.63,5.03,2.56,1.24,0.62,0.6964
2025,FM1836 K,5.662,5.672,9.66,7.48,4.78,2.78,1.57,0.87,0.9599
2025,FM1836 K,5.672,5.682,10.67,8.34,5.29,3.05,1.7,0.99,0.9422
2025,FM1836 K,5.682,5.692,17.72,11.35,6,3.05,1.48,0.74,0.6667
2025,FM1836 K,5.692,5.702,22.4,12.94,6.07,2.77,1.25,0.54,0.5837
2025,FM1836 K,5.702,5.712,24.14,13.13,6.08,2.82,1.32,0.62,0.5537
2025,FM1836 K,5.712,5.722,20.45,13.22,7.05,3.61,1.85,0.97,0.6401
2025,FM1836 K,5.722,5.732,21.01,13.15,6.75,3.25,1.54,0.77,0.622
2025,FM1836 K,5.732,5.742,24.1,13.04,5.84,2.52,1.08,0.45,0.5532
2025,FM1836 K,5.742,5.752,35.43,22.74,15.75,12.95,11.37,10.06,0.2819
2025,FM1836 K,5.752,5.762,31.59,12.05,3.75,1.16,0.36,0.09,0.4558
2025,FM1836 K,5.762,5.772,30.53,13.35,5.1,1.87,0.68,0.26,0.4763
2025,FM1836 K,5.772,5.782,24.15,12.75,5.93,2.6,1.17,0.54,0.5466
2025,FM1836 K,5.782,5.792,17.46,10.05,5.03,2.38,1.06,0.53,0.6307
2025,FM1836 K,5.792,5.802,14.17,8.07,4.12,1.98,0.86,0.43,0.671
2025,FM1836 K,5.802,5.812,14.72,8.04,4.36,2.22,1.11,0.51,0.6491
2025,FM1836 K,5.812,5.822,18.17,9.2,4.98,2.64,1.36,0.68,0.588
2025,FM1836 K,5.822,5.832,17.64,11.4,7.26,4.73,3.12,2.11,0.3565
2025,FM1836 K,5.832,5.842,10.66,8.43,5.5,3.27,1.89,1.03,0.9559
2025,FM1836 K,5.842,5.851,13.28,7.79,4.71,2.83,1.71,1.03,0.692
2025,FM1836 K,5.851,5.861,23.98,10.34,4.43,2.09,1.04,0.52,0.5124
2025,FM1836 K,5.861,5.871,16.51,9.3,4.96,2.53,1.26,0.63,0.6344
2025,FM1836 K,5.871,5.881,11.31,7.18,4.22,2.24,1.17,0.63,0.7637
2025,FM1836 K,5.881,5.891,13.75,9.45,5.99,3.65,2.15,1.31,0.4971
2025,FM1836 K,5.891,5.901,14.21,9.74,5.99,3.57,2.06,1.16,0.4915
2025,FM1836 K,5.901,5.911,12.44,8.86,5.79,3.58,2.05,1.19,0.5286
2025,FM1836 K,5.911,5.921,13.41,9.93,6.71,4.18,2.53,1.48,0.535
2025,FM1836 K,5.921,5.931,12.57,10.14,7.11,4.59,2.77,1.73,0.4958
2025,FM1836 K,5.931,5.941,13.73,11,7.68,4.95,3.07,1.88,0.4768
2025,FM1836 K,5.941,5.951,18.31,13.54,8.69,5.28,3.07,1.79,0.3945
2025,FM1836 K,5.951,5.961,20.68,15.67,10.12,6.16,3.61,2.11,0.3897
